Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Williamstown;164 Coogee La;5;h;1410000;SP;Sweeney;10/12/2016;8;46;1094;1086;156
Williamstown North;37 Champion Rd;5;h;1410000;SP;Sweeney;8/10/2016;89;37;1086;1082;144
Hawthorn East;17 Oberon Av;3;h;1410000;S;Jellis;8/10/2016;75;37;1086;1082;126
Brighton;2/5 Loller St;3;t;1411000;S;Buxton;12/11/2016;112;42;1086;1082;139
Box Hill;19 Wavell St;3;h;1412000;S;Noel;12/11/2016;131;42;1086;1082;23
Yarraville;27 Regent St;3;h;1414000;S;Jas;7/11/2016;7;41;1086;1082;82
Ashburton;14 Lucerne St;3;h;1415000;S;Buxton;27/06/2016;11;22;1082;1084;14
Ashwood;8 Maroondah Rd;4;h;1415000;S;Buxton;13/08/2016;122;29;1086;1082;167
Bentleigh East;87 Parkmore Rd;4;h;1415000;S;Buxton;10/09/2016;139;33;1086;1082;208
West Footscray;742 Barkly St;3;h;1415000;PI;Biggin;4/02/2016;82;2;1084;108;103
Seaholme;13 Sussex St;5;h;1415000;S;Greg;17/09/2016;127;34;1086;1082;176
Chadstone;2 Fitzroy Gr;4;h;1415500;S;hockingstuart;22/05/2016;136;17;1082;1084;19
Doncaster;9 Lauer St;4;h;1416000;S;Barry;3/09/2016;139;32;1086;1082;207
Hampton East;18 Charming St;4;h;1416000;S;Buxton;28/08/2016;145;31;1086;1082;164
Ashburton;36 Morotai Av;2;h;1417000;S;Buxton;4/06/2016;11;19;1082;1084;142
Clifton Hill;12 Kiewa St;2;h;1417000;SP;Nelson;10/12/2016;34;46;1094;1086;55
Moorabbin;52 Bulli St;3;h;1417250;S;Buxton;4/02/2016;146;2;1084;108;188
Yarraville;52 Goulburn St;3;h;1419000;SP;Jas;12/11/2016;7;42;1086;1082;83
Balwyn North;24 Cumberland Av;4;h;1420000;VB;Jellis;16/07/2016;92;25;1082;1084;172
Bentleigh;7 Marquis Rd;4;h;1420000;S;Woodards;3/12/2016;13;45;1094;1086;174
Brighton East;54 Regent St;3;t;1420000;S;hockingstuart;28/08/2016;107;31;1086;1082;148
Canterbury;1/27 Maling Rd;4;t;1420000;S;O'Donoghues;28/08/2016;9;31;1086;1082;142
Carnegie;33 McLaurin Rd;3;h;1420000;S;hockingstuart;17/09/2016;114;34;1086;1082;162
Clifton Hill;86 Hodgkinson St;2;h;1420000;S;Collins;8/10/2016;34;37;1086;1082;49
Glen Iris;60 Madeline St;3;h;1420000;S;Buxton;27/06/2016;92;22;1082;1084;155
Hampton;2b Carolyn St;3;h;1420000;S;hockingstuart;16/07/2016;137;25;1082;1084;167
Hawthorn;14 Malmsbury St;3;h;1420000;S;Marshall;7/05/2016;46;15;1082;1084;97
Ivanhoe;35 Green St;5;h;1420000;S;Domain;27/11/2016;79;44;1086;1082;113
Keilor East;61 Rachelle Rd;4;h;1420000;S;Barry;12/11/2016;128;42;1086;1082;172
Kew;82 Parkhill Rd;3;h;1420000;S;Marshall;28/08/2016;56;31;1086;1082;93
Malvern East;8a Anderson St;2;h;1420000;S;Marshall;22/08/2016;112;30;1086;1082;13
Northcote;160 Bent St;4;h;1420000;S;hockingstuart;28/05/2016;55;18;1082;1084;68
Richmond;8 Malleson St;3;h;1420000;S;Jellis;14/05/2016;26;16;1082;1084;42
Hawthorn East;40 Campbell Gr;3;h;1420000;PI;Marshall;17/09/2016;75;34;1086;1082;113
Murrumbeena;7 Thomson Av;3;h;1420000;S;Woodards;6/08/2016;121;28;1086;1082;199
Murrumbeena;12 Wahroongaa Rd;3;h;1420000;S;Woodards;13/08/2016;121;29;1086;1082;197
Port Melbourne;13 Canberra Pde;3;h;1421000;S;Biggin;7/05/2016;38;15;1082;1084;48
Richmond;36 Charlotte St;2;h;1421000;S;Biggin;12/11/2016;26;42;1086;1082;45
Templestowe Lower;65 Fyfe Dr;4;h;1421000;S;Barry;10/09/2016;138;33;1086;1082;17
Ashburton;12 Meaden St;3;h;1422000;S;Buxton;27/11/2016;11;44;1086;1082;142
Richmond;28 Stawell St;3;h;1422000;S;hockingstuart;6/08/2016;26;28;1086;1082;48
Essendon West;17 Hoffmans Rd;4;h;1422000;S;Nelson;4/06/2016;98;19;1082;1084;17
Carnegie;53 Moonya Rd;4;h;1423000;S;Woodards;19/11/2016;114;43;1086;1082;202
Ascot Vale;52 Monash St;3;h;1425000;PI;Jellis;13/08/2016;59;29;1086;1082;73
Ashburton;2 Benghazi Av;3;h;1425000;S;Jellis;4/06/2016;11;19;1082;1084;147
Balwyn North;36 Larbert Av;3;h;1425000;PI;Parkes;27/06/2016;92;22;1082;1084;14
Bentleigh;11 Rogers Rd;3;h;1425000;S;Buxton;3/12/2016;13;45;1094;1086;173
Brighton;3a Cowra St;3;t;1425000;S;Hodges;28/05/2016;112;18;1082;1084;126
Brighton East;14a Stone St;4;t;1425000;S;Buxton;7/05/2016;107;15;1082;1084;125
Carlton North;112 Newry St;4;h;1425000;S;Nelson;4/03/2017;32;58;1094;1086;34
Essendon;6 Buckley St;3;h;1425000;S;Jellis;3/09/2016;8;32;1086;1082;92
Essendon North;1 Dudley St;3;h;1425000;S;McGrath;25/02/2017;94;57;1094;1086;14
Glen Iris;2/11 Peace St;3;h;1425000;S;Marshall;4/03/2017;92;58;1094;1086;126
Moonee Ponds;35 Athol St;3;h;1425000;SP;Brad;22/05/2016;69;17;1082;1084;69
Hawthorn East;21 Russell St;4;t;1425000;S;Jellis;8/10/2016;75;37;1086;1082;12
Moorabbin;5 Schofield St;4;h;1426000;S;McGrath;10/09/2016;146;33;1086;1082;177
Thornbury;152 Gooch St;3;h;1427000;S;Nelson;19/11/2016;65;43;1086;1082;98
Thornbury;184 Raleigh St;4;h;1428888;SP;Miles;4/03/2017;65;58;1094;1086;96
Ascot Vale;26 Ayr St;6;h;1430000;S;Nelson;16/04/2016;59;12;1082;1084;5
Ascot Vale;43 Bloomfield Rd;4;h;1430000;S;Nelson;22/05/2016;59;17;1082;1084;61
Ashburton;3/4 Annetta Av;3;h;1430000;S;Jellis;23/04/2016;11;13;1082;1084;138
Bentleigh;81 Fromer St;4;h;1430000;S;hockingstuart;22/08/2016;13;30;1086;1082;174
Box Hill;10 Cunningham St;4;h;1430000;S;Noel;19/11/2016;131;43;1086;1082;228
Camberwell;2/37 Donna Buang St;3;h;1430000;S;J;12/11/2016;78;42;1086;1082;119
Carnegie;39 Elimatta Rd;3;h;1430000;S;Ray;22/05/2016;114;17;1082;1084;162
Clifton Hill;20 Gordon St;2;h;1430000;S;Collins;25/02/2017;34;57;1094;1086;54
Collingwood;93 Hotham St;2;h;1430000;S;Jellis;4/03/2017;16;58;1094;1086;41
Doncaster;35 Bordeaux St;4;h;1430000;S;Jellis;10/12/2016;139;46;1094;1086;174
Doncaster;35 Bellara St;3;h;1430000;S;Barry;19/11/2016;139;43;1086;1082;199
Glen Iris;294 Tooronga Rd;3;h;1430000;S;Marshall;13/08/2016;92;29;1086;1082;105
Prahran;14 Doon St;3;h;1430000;S;Marshall;6/08/2016;45;28;1086;1082;67
Richmond;35A Hunter St;2;t;1430000;S;Jellis;12/11/2016;26;42;1086;1082;44
Richmond;20 Stillman St;2;h;1430000;S;Biggin;18/06/2016;26;21;1082;1084;47
Strathmore;8 Upland Rd;3;h;1430000;S;Paul;7/05/2016;97;15;1082;1084;115
Strathmore;43 Henshall Rd;4;h;1430000;S;Nelson;16/04/2016;97;12;1082;1084;116
Thornbury;178 Clarendon St;3;h;1430000;S;Nelson;11/02/2017;65;55;1094;1086;95
Thornbury;46 Rennie St;3;h;1430000;S;Nelson;28/08/2016;65;31;1086;1082;87
Yarraville;23 Lennox St;3;h;1430000;SP;Village;25/02/2017;7;57;1094;1086;77
Essendon West;12 Prospect St;2;h;1430000;S;Barry;8/10/2016;98;37;1086;1082;135
Murrumbeena;15 Thaxted Rd;3;h;1430000;PI;Woodards;10/12/2016;121;46;1094;1086;197
Bentleigh East;4 Mawby Rd;4;h;1433500;S;Hodges;25/02/2017;139;57;1094;1086;173
Armadale;10 William St;1;h;1435000;SP;Jellis;8/10/2016;63;37;1086;1082;106
Ascot Vale;8 Pentland St;3;h;1435000;S;Nelson;12/11/2016;59;42;1086;1082;77
Bentleigh;12b Coates St;4;t;1435000;S;hockingstuart;6/08/2016;13;28;1086;1082;159
Bentleigh;9b Marquis Rd;4;t;1435000;S;hockingstuart;16/04/2016;13;12;1082;1084;174
Clifton Hill;17 Myrtle St;2;h;1435000;S;Nelson;10/09/2016;34;33;1086;1082;52
St Kilda;18 Odessa St;2;h;1435000;SP;Marshall;25/02/2017;61;57;1094;1086;8
Toorak;1/3 Glover Ct;3;h;1435000;S;RT;3/12/2016;46;45;1094;1086;72
Burnley;154 Stawell St;3;h;1435000;S;Jellis;25/02/2017;35;57;1094;1086;61
Albert Park;396 Montague St;2;h;1436000;S;RT;4/03/2017;33;58;1094;1086;42
Malvern;14 Woodmason St;3;h;1437000;S;hockingstuart;16/04/2016;74;12;1082;1084;107
Ascot Vale;78 The Parade;3;h;1440000;S;Nelson;11/02/2017;59;55;1094;1086;67
Ashburton;5 Pitt St;2;h;1440000;PI;Jellis;27/06/2016;11;22;1082;1084;137
Elsternwick;9 McCombie St;3;h;1440000;S;Buxton;6/08/2016;85;28;1086;1082;99
Fitzroy;190 Gore St;2;h;1440000;S;Nelson;17/09/2016;16;34;1086;1082;29
Kew;33 Disraeli St;3;h;1440000;S;Kay;27/11/2016;56;44;1086;1082;85
Moonee Ponds;43 Chaucer St;3;h;1440000;S;Nelson;4/03/2017;69;58;1094;1086;65
Strathmore;25 Hayes Rd;5;h;1440000;S;Barry;12/06/2016;97;20;1082;1084;116
Williamstown North;26 Walter St;4;h;1440000;SP;Williams;19/11/2016;89;43;1086;1082;158
Prahran;27 Westbourne St;3;h;1442000;S;Jellis;30/07/2016;45;27;1082;1084;75
Ashburton;18 Alamein Av;3;h;1445000;S;Jellis;12/11/2016;11;42;1086;1082;146
Ashburton;95 Nicholas St;2;h;1445000;S;Jellis;16/04/2016;11;12;1082;1084;141
Brighton East;67 Centre Rd;2;h;1445000;S;Biggin;4/03/2017;107;58;1094;1086;14
Essendon;21 Miller St;3;h;1445000;S;Nelson;28/08/2016;8;31;1086;1082;106
Moonee Ponds;5 Bent St;4;h;1445000;S;Nelson;7/05/2016;69;15;1082;1084;71
Brighton East;7 Valdemar Ct;4;h;1447000;S;Marshall;25/02/2017;107;57;1094;1086;156
Abbotsford;48 Abbotsford St;3;h;1447500;PI;Nelson;22/08/2016;25;30;1086;1082;45
Bentleigh;25 Mitchell St;3;h;1448000;S;hockingstuart;19/11/2016;13;43;1086;1082;161
Balwyn North;2/5 Marwal Av;4;u;1450000;S;hockingstuart;3/09/2016;92;32;1086;1082;127
Balwyn North;88 Longview Rd;3;h;1450000;VB;Jellis;4/03/2017;92;58;1094;1086;13
Bentleigh;11 Somers St;4;h;1450000;S;hockingstuart;12/11/2016;13;42;1086;1082;146
Bentleigh;34b Daley St;3;t;1450000;SP;hockingstuart;28/08/2016;13;31;1086;1082;16
Brighton East;49 Landcox St;3;t;1450000;S;J;12/11/2016;107;42;1086;1082;128
Brighton East;6 Murray St;5;h;1450000;PI;Buxton;22/05/2016;107;17;1082;1084;137
Brunswick;79 Hope St;4;h;1450000;S;Jellis;7/11/2016;52;41;1086;1082;62
Carnegie;48 Lyons St;4;h;1450000;PI;Ray;16/04/2016;114;12;1082;1084;153
Caulfield South;22 Sycamore St;3;h;1450000;S;RT;13/08/2016;93;29;1086;1082;128
Doncaster;19 Hanke Rd;3;h;1450000;PI;Barry;3/12/2016;139;45;1094;1086;177
Elsternwick;31 Prentice St;3;h;1450000;S;Biggin;19/11/2016;85;43;1086;1082;122
Elsternwick;3 Clarence St;4;h;1450000;PI;Biggin;22/08/2016;85;30;1086;1082;112
Fitzroy North;2 Pilkington St;4;h;1450000;VB;Nelson;3/09/2016;35;32;1086;1082;53
Fitzroy North;55 Seacombe St;3;h;1450000;S;Nelson;28/08/2016;35;31;1086;1082;45
Footscray;20 Nicholson St;4;h;1450000;SP;Village;28/08/2016;64;31;1086;1082;7
Hampton;29 Olive St;4;h;1450000;S;Buxton;12/11/2016;137;42;1086;1082;165
Hampton;29 Grenville St;3;h;1450000;S;RT;19/11/2016;137;43;1086;1082;159
Ivanhoe;51 Elphin St;4;h;1450000;VB;Nelson;4/03/2017;79;58;1094;1086;98
Kew;7a Peel St;3;h;1450000;VB;Jellis;22/05/2016;56;17;1082;1084;96
Northcote;70 James St;3;h;1450000;PI;McGrath;28/08/2016;55;31;1086;1082;71
Port Melbourne;14 Lalor St;4;h;1450000;S;RT;26/07/2016;38;26;1082;1084;4
Prahran;6/21 Wynnstay Rd;3;t;1450000;VB;Marshall;19/11/2016;45;43;1086;1082;89
South Melbourne;8 Fitzpatrick St;3;t;1450000;S;Cayzer;19/11/2016;21;43;1086;1082;33
Toorak;2/703 Orrong Rd;2;u;1450000;PI;Williams;8/10/2016;46;37;1086;1082;75
Yarraville;20 Grace St;3;h;1450000;S;Village;25/02/2017;7;57;1094;1086;86
East Melbourne;510 Victoria Pde;3;h;1450000;SP;Nelson;13/08/2016;15;29;1086;1082;26
Hawthorn East;310 Riversdale Rd;3;h;1450000;PI;hockingstuart;7/05/2016;75;15;1082;1084;114
Kingsville;149 Empress Av;3;h;1450000;SP;Jas;10/12/2016;78;46;1094;1086;87
Surrey Hills;1/1 Thornton Av;3;t;1453000;S;Fletchers;7/11/2016;112;41;1086;1082;119
Albert Park;85 Richardson St;2;h;1455000;S;Thomson;3/09/2016;33;32;1086;1082;46
Hughesdale;15 Moorookyle Av;4;h;1455000;S;Ray;19/11/2016;13;43;1086;1082;19
Kensington;39 Henry St;3;h;1455000;S;Jellis;10/12/2016;42;46;1094;1086;44
Port Melbourne;322 Esplanade Pl;2;h;1455000;S;Marshall;27/11/2016;38;44;1086;1082;39
Seddon;4 webster St;4;h;1455000;SP;Jas;19/11/2016;66;43;1086;1082;86
South Yarra;26 Fawkner St;2;h;1455000;S;Jellis;8/10/2016;33;37;1086;1082;53
Surrey Hills;66 Durham Rd;4;h;1455000;S;Jellis;10/12/2016;112;46;1094;1086;154
Heidelberg;175 Cape St;3;h;1455000;PI;Barry;30/07/2016;106;27;1082;1084;151
Glen Iris;22 Wills St;3;h;1456000;SP;Jellis;12/11/2016;92;42;1086;1082;109
Richmond;134 Coppin St;3;h;1456000;S;Jellis;18/06/2016;26;21;1082;1084;44
Brighton East;7 Caramar Av;3;h;1460000;S;Hodges;14/05/2016;107;16;1082;1084;143
Burwood;10 Hastings St;3;h;1460000;S;Marshall;17/09/2016;117;34;1086;1082;146
Caulfield South;5 Alder St;3;h;1460000;S;hockingstuart;3/12/2016;93;45;1094;1086;127
Chadstone;15 Grandview Rd;3;h;1460000;S;Buxton;27/11/2016;136;44;1086;1082;188
Doncaster;4 Toronto Av;5;h;1460000;PI;Barry;17/09/2016;139;34;1086;1082;164
Doncaster;42 Studley Ct;4;h;1460000;SP;Parkes;18/06/2016;139;21;1082;1084;167
Essendon;22 Tweedside St;3;h;1460000;S;Paul;22/08/2016;8;30;1086;1082;115
Fitzroy;291 George St;2;h;1460000;PI;Nelson;12/11/2016;16;42;1086;1082;28
Hampton;50 Earlsfield Rd;4;h;1460000;SP;Buxton;10/12/2016;137;46;1094;1086;17
Hampton;1/33 Holyrood St;3;h;1460000;S;Buxton;15/10/2016;137;38;1086;1082;16
Hampton;64 Earlsfield Rd;4;h;1460000;S;Buxton;27/06/2016;137;22;1082;1084;172
Ivanhoe;79 Marshall St;4;h;1460000;S;Miles;24/09/2016;79;35;1086;1082;107
Maribyrnong;101 Raleigh Rd;3;h;1460000;S;Woodards;19/11/2016;87;43;1086;1082;89
South Yarra;12 Witchwood Cl;3;t;1460000;PI;hockingstuart;4/06/2016;33;19;1082;1084;43
Williamstown;98 Osborne St;3;h;1460000;S;Greg;7/05/2016;8;15;1082;1084;152
Williamstown;22 Bayview St;3;t;1460000;S;Greg;10/12/2016;8;46;1094;1086;154
Yarraville;30 Simpson St;3;h;1460000;SP;Village;28/05/2016;7;18;1082;1084;8
Carlton;22 Faraday St;2;h;1460000;S;Nelson;4/03/2017;18;58;1094;1086;25
Hawthorn East;4/50 Victoria Rd;3;h;1460000;PI;Marshall;12/06/2016;75;20;1082;1084;122
Doncaster;7 Reddan Ct;4;h;1460800;SP;Jellis;19/11/2016;139;43;1086;1082;159
Coburg;185 The Avenue;4;h;1461000;S;Jellis;25/02/2017;78;57;1094;1086;73
Box Hill;12 Barcelona St;4;h;1461400;S;Allens;17/09/2016;131;34;1086;1082;223
Doncaster;47 Roseland Gr;5;h;1461800;SP;Jellis;3/12/2016;139;45;1094;1086;181
Doncaster;46 Winston Dr;4;h;1462500;S;Philip;18/06/2016;139;21;1082;1084;176
Abbotsford;5 Charles St;3;h;1465000;SP;Biggin;4/03/2017;25;58;1094;1086;37
Bentleigh East;31b Purtell St;4;t;1465000;S;Buxton;18/06/2016;139;21;1082;1084;176
Brighton East;1/136 Dendy St;3;u;1465000;S;RT;3/12/2016;107;45;1094;1086;142
Ivanhoe;5 Stanley St;3;h;1465000;S;William;10/09/2016;79;33;1086;1082;113
Pascoe Vale;3 Hazel Gr;3;h;1465000;S;Nelson;4/03/2017;99;58;1094;1086;123
Richmond;41 Shelley St;3;h;1465000;S;Biggin;12/11/2016;26;42;1086;1082;31
Essendon;65 Napier St;3;h;1467000;S;Greg;7/11/2016;8;41;1086;1082;96
Essendon;211 Napier St;4;h;1467000;S;Brad;16/04/2016;8;12;1082;1084;119
Burwood;3 Peacock St;3;h;1468000;S;Buxton;11/02/2017;117;55;1094;1086;16
Doncaster;28 Dunoon St;4;h;1468000;S;Ray;12/11/2016;139;42;1086;1082;201
Bentleigh;66 Fromer St;3;h;1470000;S;McGrath;11/02/2017;13;55;1094;1086;17
Brighton East;1/9 Burwah Av;3;t;1470000;S;Biggin;27/11/2016;107;44;1086;1082;146
Camberwell;64A Christowel St;2;h;1470000;S;Noel;25/02/2017;78;57;1094;1086;124
Caulfield South;9 Filbert St;3;h;1470000;S;Gary;7/05/2016;93;15;1082;1084;132
Collingwood;38/99 Oxford St;3;u;1470000;S;Nelson;16/04/2016;16;12;1082;1084;29
Ivanhoe;19 Myrtle St;4;h;1470000;VB;Miles;15/10/2016;79;38;1086;1082;125
Kensington;14 Hardiman St;3;h;1470000;S;Nelson;4/03/2017;42;58;1094;1086;42
Melbourne;1701/594 St Kilda Rd;3;u;1470000;VB;Nelson;7/11/2016;28;41;1086;1082;57
North Melbourne;3 Murphy St;3;h;1470000;S;Jellis;17/09/2016;23;34;1086;1082;24
Port Melbourne;89 Cruikshank St;3;h;1470000;S;Marshall;4/06/2016;38;19;1082;1084;38
Thornbury;13b Hammond St;3;h;1470000;S;McGrath;3/12/2016;65;45;1094;1086;93
Thornbury;13a hammond St;3;h;1470000;SP;McGrath;27/11/2016;65;44;1086;1082;93
Williamstown;17 Yarra St;3;h;1470000;S;Jas;8/10/2016;8;37;1086;1082;115
Murrumbeena;11 Perth St;3;h;1470000;S;Hodges;4/03/2017;121;58;1094;1086;151
Ormond;1 Carcoola Ct;3;h;1470000;S;Woodards;25/02/2017;118;57;1094;1086;162
Hampton East;31 Warland Rd;3;h;1471000;S;McGrath;25/02/2017;145;57;1094;1086;167
Balwyn;1/32 Yerrin St;3;t;1472000;S;Noel;16/07/2016;97;25;1082;1084;155
Bentleigh East;4 Wingate St;4;h;1472500;S;hockingstuart;28/08/2016;139;31;1086;1082;183
Doncaster;9 Ernst St;3;h;1474000;S;Barry;22/08/2016;139;30;1086;1082;16
Northcote;26 Hayes St;3;h;1474000;S;Jellis;19/11/2016;55;43;1086;1082;82
Richmond;30 Cameron St;3;h;1474000;SP;Marshall;7/11/2016;26;41;1086;1082;4
Bentleigh;2 Gwendoline Av;3;h;1475000;S;Woodards;8/10/2016;13;37;1086;1082;146
Bentleigh East;5 Kennedy St;5;h;1475000;S;Woodards;17/09/2016;139;34;1086;1082;208
Brighton;2/422 St Kilda St;3;t;1475000;PI;Buxton;7/11/2016;112;41;1086;1082;11
Bulleen;13 Birrarrung Ct;4;h;1475000;VB;Barry;24/09/2016;118;35;1086;1082;158
Essendon;59 Brewster St;3;h;1475000;PI;Paul;18/06/2016;8;21;1082;1084;102
Malvern;11 Childers Rd;2;h;1475000;S;Marshall;27/11/2016;74;44;1086;1082;136
Moonee Ponds;803/701 Mt Alexander Rd;3;u;1475000;S;Paul;7/05/2016;69;15;1082;1084;71
East Melbourne;496 Victoria Pde;4;h;1475000;S;Frank;18/06/2016;15;21;1082;1084;26
Cremorne;443 Punt Rd;3;h;1475000;PI;Biggin;10/09/2016;25;33;1086;1082;36
Thornbury;42 Mansfield St;4;h;1478000;SP;Jellis;25/02/2017;65;57;1094;1086;93
Abbotsford;85 Turner St;2;h;1480000;S;Biggin;3/12/2016;25;45;1094;1086;46
Alphington;69 Lucerne Cr;3;h;1480000;S;Nelson;13/08/2016;64;29;1086;1082;96
Ascot Vale;95 Walter St;4;h;1480000;S;Raine;17/09/2016;59;34;1086;1082;7
Balwyn North;40 Winfield Rd;3;h;1480000;PI;Marshall;7/11/2016;92;41;1086;1082;189
Balwyn North;42 Maud St;3;h;1480000;PI;Jellis;15/10/2016;92;38;1086;1082;125
Brighton East;4 Vincent St;3;h;1480000;S;hockingstuart;7/11/2016;107;41;1086;1082;153
Hawthorn;23 Elgin St;3;h;1480000;S;Jellis;3/12/2016;46;45;1094;1086;63
Moonee Ponds;38 Addison St;3;h;1480000;S;Alexkarbon;17/09/2016;69;34;1086;1082;64
Fitzroy;124 Westgarth St;3;h;1481000;S;Jellis;13/08/2016;16;29;1086;1082;33
Williamstown;118 Hannan St;3;h;1482500;S;Sweeney;27/06/2016;8;22;1082;1084;145
Ascot Vale;55 Hunt Cr;4;h;1483000;S;Brad;15/10/2016;59;38;1086;1082;8
Alphington;6 Naroon Rd;3;h;1485000;SP;McGrath;28/08/2016;64;31;1086;1082;89
Burwood;2 Octavia Ct;4;h;1485000;S;Woodards;27/11/2016;117;44;1086;1082;161
Doncaster;19 Gilmore Rd;3;h;1485000;S;Barry;16/04/2016;139;12;1082;1084;187
Port Melbourne;58 Esplanade Pl;3;h;1485000;S;hockingstuart;10/12/2016;38;46;1094;1086;38
Strathmore;44 Lind St;5;h;1485000;S;Rendina;18/06/2016;97;21;1082;1084;112
Bentleigh;24a Atkinson St;3;t;1486000;S;Buxton;27/06/2016;13;22;1082;1084;163
Ivanhoe;171 Waterdale Rd;3;h;1486000;S;Nelson;15/10/2016;79;38;1086;1082;112
Balwyn;110 Strabane Av;3;h;1490000;S;Fletchers;18/06/2016;97;21;1082;1084;176
Bulleen;9 Albany Pl;5;h;1490000;S;Fletchers;7/11/2016;118;41;1086;1082;144
Carnegie;21 Edgewood St;3;h;1490000;S;Gary;22/08/2016;114;30;1086;1082;141
Hughesdale;67 Dallas Av;3;h;1490000;S;Ray;3/12/2016;13;45;1094;1086;185
Kew;6 Wellington St;3;h;1490000;S;Nelson;4/03/2017;56;58;1094;1086;76
Malvern East;9 Chanak St;3;h;1490000;S;Marshall;3/09/2016;112;32;1086;1082;12
Alphington;136A Fulham Rd;3;h;1492000;S;Jellis;4/03/2017;64;58;1094;1086;95
Brighton East;5 Florence St;4;h;1495000;S;Nick;4/06/2016;107;19;1082;1084;144
Burwood;37 Fulton Cr;3;h;1495000;S;Noel;27/11/2016;117;44;1086;1082;18
Richmond;1 Hodgson Tce;3;h;1495000;S;Biggin;27/11/2016;26;44;1086;1082;36
Brunswick East;215 Weston St;3;h;1495000;S;Nelson;4/03/2017;45;58;1094;1086;5
Altona;49 Bent St;3;h;1500000;S;Barlow;28/05/2016;138;18;1082;1084;182
Ashburton;3 Lae Ct;3;h;1500000;S;Jellis;12/11/2016;11;42;1086;1082;15
Ashburton;4 Baker Pde;3;h;1500000;S;hockingstuart;22/05/2016;11;17;1082;1084;143
Ashburton;3 Mustang Ct;3;h;1500000;VB;Jellis;22/08/2016;11;30;1086;1082;148
Ashwood;4 Scenic Dr;4;h;1500000;S;Fletchers;6/08/2016;122;28;1086;1082;161
Ashwood;3 Harold St;4;h;1500000;S;Buxton;15/10/2016;122;38;1086;1082;152
Balwyn;2/23 Northcote Av;3;t;1500000;PI;Noel;10/09/2016;97;33;1086;1082;118
Balwyn;321a Union Rd;3;h;1500000;SP;Noel;28/08/2016;97;31;1086;1082;176
Balwyn North;153 Doncaster Rd;3;h;1500000;PI;Jellis;3/09/2016;92;32;1086;1082;142
Balwyn North;10 Seattle St;4;h;1500000;VB;Jellis;7/05/2016;92;15;1082;1084;137
Balwyn North;141 Greythorn Rd;5;h;1500000;S;hockingstuart;12/06/2016;92;20;1082;1084;167
Balwyn North;11 Highview Rd;5;h;1500000;VB;hockingstuart;23/04/2016;92;13;1082;1084;129
Bentleigh;23 Yawla St;3;h;1500000;PI;hockingstuart;7/05/2016;13;15;1082;1084;148
Bentleigh;31b Fairbank Rd;4;t;1500000;S;hockingstuart;27/11/2016;13;44;1086;1082;17
Box Hill;22 William St;3;h;1500000;SP;Ray;15/10/2016;131;38;1086;1082;229
Brighton;1/17 Oakwood Av;3;u;1500000;S;hockingstuart;12/11/2016;112;42;1086;1082;124
Brighton;45 Black St;3;h;1500000;S;Nick;16/07/2016;112;25;1082;1084;141
Brighton;17 Rusden St;4;h;1500000;VB;Hodges;30/07/2016;112;27;1082;1084;101
Brighton East;80 Marriage Rd;3;h;1500000;S;Nick;6/08/2016;107;28;1086;1082;147
Brunswick;25 Hardy St;4;h;1500000;VB;Nelson;3/12/2016;52;45;1094;1086;65
Burwood;1/35 Haig St;4;t;1500000;VB;Noel;22/08/2016;117;30;1086;1082;158
Camberwell;12a Aisbett Av;3;t;1500000;S;Marshall;13/08/2016;78;29;1086;1082;137
Camberwell;4/119 Wattle Valley Rd;4;h;1500000;PI;Marshall;28/08/2016;78;31;1086;1082;14
Collingwood;8/79 Oxford St;3;u;1500000;S;Jellis;22/08/2016;16;30;1086;1082;28
Elwood;36a Mitford St;3;h;1500000;PI;Chisholm;19/11/2016;77;43;1086;1082;87
Essendon;105 Ogilvie St;4;h;1500000;S;Nelson;16/07/2016;8;25;1082;1084;161
Essendon;31 Elder Pde;3;h;1500000;PI;Red;28/05/2016;8;18;1082;1084;11
Fairfield;189 Rathmines St;3;h;1500000;S;McGrath;27/11/2016;58;44;1086;1082;9
Glen Iris;45 Charles St;2;h;1500000;S;Marshall;4/06/2016;92;19;1082;1084;142
Glen Iris;8 Rix St;3;h;1500000;S;RT;25/02/2017;92;57;1094;1086;104
Hampton;25 Thomas St;4;t;1500000;VB;Buxton;3/12/2016;137;45;1094;1086;163
Kew;60 Childers St;3;h;1500000;PI;Marshall;27/11/2016;56;44;1086;1082;91
Malvern East;2 Bruce St;3;h;1500000;VB;Marshall;7/11/2016;112;41;1086;1082;148
Malvern East;10 Ramona Av;4;h;1500000;VB;Fletchers;24/09/2016;112;35;1086;1082;149
Middle Park;82 Hambleton St;3;h;1500000;VB;Cayzer;27/06/2016;41;22;1082;1084;46
Northcote;118 Westgarth St;3;h;1500000;PI;Jellis;30/07/2016;55;27;1082;1084;72
Prahran;29 Murray St;2;h;1500000;VB;Beller;17/09/2016;45;34;1086;1082;77
Prahran;83 Charles St;2;h;1500000;S;Jellis;30/07/2016;45;27;1082;1084;63
Richmond;183 Mary St;4;h;1500000;PI;Biggin;28/05/2016;26;18;1082;1084;44
South Melbourne;14/182 Albert Rd;2;u;1500000;VB;Greg;16/04/2016;21;12;1082;1084;4
South Yarra;33a Clara St;2;h;1500000;S;Castran;12/06/2016;33;20;1082;1084;58
